cdmTableName,cdmFieldName,conceptId,conceptName,unitConceptId,unitConceptName,plausibleValueLow,plausibleValueLowThreshold,plausibleValueLowNotes,plausibleValueHigh,plausibleValueHighThreshold,plausibleValueHighNotes,plausibleGender,plausibleGenderThreshold,plausibleGenderNotes,isTemporallyConstant,isTemporallyConstantThreshold,isTemporallyConstantNotes,validPrevalenceLow,validPrevalenceLowThreshold,validPrevalenceLowNotes,validPrevalenceHigh,validPrevalenceHighThreshold,validPrevalenceHighNotes
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015774,Calcium.ionized [Moles/volume] in Serum or Plasma by calculation,8840,milligram per deciliter,3,5,,6,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015813,Cardiolipin IgM Ab [Units/volume] in Serum by Immunoassay,9101,IgM phospholipid unit,1,5,,98,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015956,Eosinophils/100 leukocytes in Blood by Manual count,8554,percent,0,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015956,Eosinophils/100 leukocytes in Blood by Manual count,8848,thousand per microliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016049,Testosterone Free [Mass/volume] in Serum or Plasma,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016049,Testosterone Free [Mass/volume] in Serum or Plasma,8817,nanogram per deciliter,5,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016049,Testosterone Free [Mass/volume] in Serum or Plasma,8845,picogram per milliliter,5,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016201,Valproate [Mass/volume] in Serum or Plasma,8751,milligram per liter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016201,Valproate [Mass/volume] in Serum or Plasma,8859,microgram per milliliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016244,Insulin [Units/volume] in Serum or Plasma,8860,microunit per milliliter,0,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016244,Insulin [Units/volume] in Serum or Plasma,8985,international unit per milliliter,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016244,Insulin [Units/volume] in Serum or Plasma,44777578,milliunit per liter,5,5,,46,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016258,Waist Circumference at umbilicus by Tape measure,8582,centimeter,40,5,,222,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016258,Waist Circumference at umbilicus by Tape measure,9330,inch (US),15,5,,74,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016290,aPTT in Control Blood by Coagulation assay,9212,second,18,5,,60,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016293,Bicarbonate [Moles/volume] in Serum or Plasma,8753,millimole per liter,18,5,,47,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016293,Bicarbonate [Moles/volume] in Serum or Plasma,9557,milliequivalent per liter,18,5,,47,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016311,Creatine kinase.MB/Creatine kinase.total in Serum or Plasma,8554,percent,1,5,,29,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016723,Creatinine [Mass/volume] in Serum or Plasma,8713,gram per deciliter,2.5,5,,36,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016723,Creatinine [Mass/volume] in Serum or Plasma,8749,micromole per liter,10,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016723,Creatinine [Mass/volume] in Serum or Plasma,8753,millimole per liter,3.5,5,,142,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212294,Creatinine; blood,8840,milligram per deciliter,0.1,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016723,Creatinine [Mass/volume] in Serum or Plasma,9117,milliliter per minute per 1.73 square meter,44,5,,294,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016771,Amylase [Enzymatic activity/volume] in Serum or Plasma,8645,unit per liter,6,5,,107,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016913,Creatine kinase.MM [Enzymatic activity/volume] in Serum or Plasma by Electrophoresis,8554,percent,9,5,,389,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016991,Thyroxine (T4) [Mass/volume] in Serum or Plasma,8713,gram per deciliter,0.1,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016991,Thyroxine (T4) [Mass/volume] in Serum or Plasma,8817,nanogram per deciliter,0.1,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016991,Thyroxine (T4) [Mass/volume] in Serum or Plasma,8837,microgram per deciliter,0.1,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3016991,Thyroxine (T4) [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,0.1,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017044,Thyrotropin receptor Ab [Units/volume] in Serum,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017044,Thyrotropin receptor Ab [Units/volume] in Serum,8645,unit per liter,0,5,,345,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017044,Thyrotropin receptor Ab [Units/volume] in Serum,8923,international unit per liter,0,5,,345,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017250,Creatinine [Mass/volume] in Urine,8636,gram per liter,0.01,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017250,Creatinine [Mass/volume] in Urine,8723,milligram per gram,1,5,,8,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017250,Creatinine [Mass/volume] in Urine,8751,milligram per liter,300,5,,3000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017250,Creatinine [Mass/volume] in Urine,8753,millimole per liter,2,5,,22,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,2212295,Creatinine; other source,8840,milligram per deciliter,0.1,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017250,Creatinine [Mass/volume] in Urine,8842,nanogram per milliliter,2,5,,706,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017250,Creatinine [Mass/volume] in Urine,8861,milligram per milliliter,0.01,5,,51,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017250,Creatinine [Mass/volume] in Urine,9117,milliliter per minute per 1.73 square meter,6,5,,268,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017501,Neutrophils [#/volume] in Blood by Manual count,8647,per microliter,1,5,,50000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017501,Neutrophils [#/volume] in Blood by Manual count,8848,thousand per microliter,0.01,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017732,Neutrophils [#/volume] in Blood,8686,cubic millimeter,1,5,,50000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017732,Neutrophils [#/volume] in Blood,8785,per cubic millimeter,1,5,,50000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017732,Neutrophils [#/volume] in Blood,8848,thousand per microliter,0.01,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017732,Neutrophils [#/volume] in Blood,8961,thousand per cubic millimeter,0.01,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017766,Complement C4 [Mass/volume] in Serum or Plasma,8636,gram per liter,1,5,,2,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017766,Complement C4 [Mass/volume] in Serum or Plasma,8751,milligram per liter,15,5,,601,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3017766,Complement C4 [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,15,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3018010,Neutrophils/100 leukocytes in Blood,8554,percent,45,5,,75,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3018081,Beta-2-Microglobulin [Mass/volume] in Urine,8748,microgram per liter,0,5,,548345,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3018081,Beta-2-Microglobulin [Mass/volume] in Urine,8751,milligram per liter,0,5,,548,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3018229,Myelocytes/100 leukocytes in Blood by Manual count,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3018311,Urea nitrogen/Creatinine [Mass Ratio] in Serum or Plasma,8523,ratio,10,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3018311,Urea nitrogen/Creatinine [Mass Ratio] in Serum or Plasma,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3018311,Urea nitrogen/Creatinine [Mass Ratio] in Serum or Plasma,9074,milligram per milligram of creatinine,10,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3018677,aPTT in Platelet poor plasma by Coagulation assay,8555,second,18,5,,60,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3018910,Alkaline phosphatase.bone [Mass/volume] in Serum or Plasma,8748,microgram per liter,10,5,,76,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3018910,Alkaline phosphatase.bone [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,10,5,,76,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019069,Monocytes/100 leukocytes in Blood,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019069,Monocytes/100 leukocytes in Blood,9234,volume percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019198,Lymphocytes [#/volume] in Blood,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019198,Lymphocytes [#/volume] in Blood,8647,per microliter,0,5,,3000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019198,Lymphocytes [#/volume] in Blood,8848,thousand per microliter,0.01,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019550,Sodium [Moles/volume] in Serum or Plasma,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019550,Sodium [Moles/volume] in Serum or Plasma,8753,millimole per liter,100,5,,150,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019550,Sodium [Moles/volume] in Serum or Plasma,9557,milliequivalent per liter,100,5,,150,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019676,Bilirubin.conjugated [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,0.01,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019800,Troponin T.cardiac [Mass/volume] in Serum or Plasma,8748,microgram per liter,0,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019800,Troponin T.cardiac [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,1,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019812,Kappa light chains [Mass/volume] in Serum or Plasma,8751,milligram per liter,0,5,,150,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019812,Kappa light chains [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,0,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019897,Erythrocyte distribution width [Ratio] by Automated count,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019897,Erythrocyte distribution width [Ratio] by Automated count,8583,femtoliter,12,5,,54,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3015232,Cholesterol [Mass/volume] in Body fluid,8840,milligram per deciliter,50,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3019900,Cholesterol [Moles/volume] in Serum or Plasma,8840,milligram per deciliter,50,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020138,Lactate [Mass/volume] in Serum or Plasma,8753,millimole per liter,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020138,Lactate [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,0,5,,170,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020149,Calcidiol [Mass/volume] in Serum or Plasma,8736,nanomole per liter,5,5,,716,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020149,Calcidiol [Mass/volume] in Serum or Plasma,8842,nanogram per milliliter,14,5,,50,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020149,Calcidiol [Mass/volume] in Serum or Plasma,8845,picogram per milliliter,8,5,,103,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020399,Glucose [Mass/volume] in Urine,8840,milligram per deciliter,0.01,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020399,Glucose [Mass/volume] in Urine,8862,milliosmole per kilogram,0,5,,800,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020416,Erythrocytes [#/volume] in Blood by Automated count,8554,percent,0,5,,60,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020416,Erythrocytes [#/volume] in Blood by Automated count,8713,gram per deciliter,0,5,,6,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020416,Erythrocytes [#/volume] in Blood by Automated count,8785,per cubic millimeter,0,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020416,Erythrocytes [#/volume] in Blood by Automated count,8815,million per microliter,0.01,5,,6,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020416,Erythrocytes [#/volume] in Blood by Automated count,8816,million per milliliter,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020416,Erythrocytes [#/volume] in Blood by Automated count,8848,thousand per microliter,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020416,Erythrocytes [#/volume] in Blood by Automated count,8961,thousand per cubic millimeter,0,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020416,Erythrocytes [#/volume] in Blood by Automated count,9436,thousand per milliliter,0,5,,2,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020416,Erythrocytes [#/volume] in Blood by Automated count,9665,microliter,0,5,,6,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020460,C reactive protein [Mass/volume] in Serum or Plasma,8751,milligram per liter,0,5,,24,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020460,C reactive protein [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,0,5,,5,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020509,Albumin/Globulin [Mass Ratio] in Serum or Plasma,8523,ratio,0,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020564,Creatinine [Moles/volume] in Serum or Plasma,8749,micromole per liter,10,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3009508,Creatinine [Moles/volume] in Urine,8840,milligram per deciliter,17,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020630,Protein [Mass/volume] in Serum or Plasma,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020630,Protein [Mass/volume] in Serum or Plasma,8636,gram per liter,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020630,Protein [Mass/volume] in Serum or Plasma,8713,gram per deciliter,6,5,,15,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020682,Albumin/Creatinine [Ratio] in Urine,8523,ratio,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020891,Body temperature,8517,Farad,36,5,,71,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3020891,Body temperature,586323,degree Celsius,34,5,,45,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3021044,Iron binding capacity [Mass/volume] in Serum or Plasma,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3021044,Iron binding capacity [Mass/volume] in Serum or Plasma,8749,micromole per liter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3021044,Iron binding capacity [Mass/volume] in Serum or Plasma,8837,microgram per deciliter,0.01,5,,500,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3021119,Calcium.ionized [Moles/volume] in Blood,8753,millimole per liter,1,5,,4,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3021119,Calcium.ionized [Moles/volume] in Blood,8840,milligram per deciliter,1,5,,9,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3021119,Calcium.ionized [Moles/volume] in Blood,9557,milliequivalent per liter,1,5,,2,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3021447,Carbon dioxide [Partial pressure] in Venous blood,8876,millimeter mercury column,10,5,,127,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3021614,Rheumatoid factor [Units/volume] in Serum or Plasma,8985,international unit per milliliter,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3021717,Triiodothyronine resin uptake (T3RU) in Serum or Plasma,8554,percent,20,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3021737,Glucose [Mass/volume] in Serum or Plasma --2 hours post meal,8840,milligram per deciliter,1,5,,200,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022038,Triglyceride [Mass/volume] in Blood,8840,milligram per deciliter,40,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022096,Basophils/100 leukocytes in Blood,8554,percent,0.01,5,,2,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022192,Triglyceride [Mass/volume] in Serum or Plasma,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022192,Triglyceride [Mass/volume] in Serum or Plasma,8753,millimole per liter,1,5,,10,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022192,Triglyceride [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,40,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,8510,unit,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,8517,Farad,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,8519,liter,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,8523,ratio,0.01,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,8524,times,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,8554,percent,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,8555,second,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,8576,milligram,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,8582,centimeter,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,8587,milliliter,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,8753,millimole per liter,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,8816,million per milliliter,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,8840,milligram per deciliter,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,9384,point,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,9529,kilogram,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,9593,millisecond,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,9624,parsec,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022217,INR in Platelet poor plasma by Coagulation assay,9677,volt,0,5,,30,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022466,Insulin [Mass/volume] in Serum or Plasma,8860,microunit per milliliter,0,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022521,Erythrocyte sedimentation rate by Wintrobe method,8588,millimeter,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022521,Erythrocyte sedimentation rate by Wintrobe method,8752,millimeter per hour,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022548,Glucose [Mass/volume] in Cerebral spinal fluid,8840,milligram per deciliter,1,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022616,Phenytoin [Mass/volume] in Serum or Plasma,8751,milligram per liter,0,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022616,Phenytoin [Mass/volume] in Serum or Plasma,8859,microgram per milliliter,0,5,,40,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022709,Promyelocytes [#/volume] in Blood,8848,thousand per microliter,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022756,Ceruloplasmin [Mass/volume] in Serum or Plasma,8636,gram per liter,1,5,,2,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022756,Ceruloplasmin [Mass/volume] in Serum or Plasma,8749,micromole per liter,164,5,,439,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022756,Ceruloplasmin [Mass/volume] in Serum or Plasma,8751,milligram per liter,121,5,,412,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022756,Ceruloplasmin [Mass/volume] in Serum or Plasma,8840,milligram per deciliter,19,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022826,Microalbumin/Creatinine [Ratio] in Urine,8723,milligram per gram,0.001,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022826,Microalbumin/Creatinine [Ratio] in Urine,8838,microgram per milligram,0.001,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022826,Microalbumin/Creatinine [Ratio] in Urine,9075,milligram per millimole of creatinine,0.001,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022914,Cancer Ag 19-9 [Units/volume] in Serum or Plasma,8763,unit per milliliter,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022914,Cancer Ag 19-9 [Units/volume] in Serum or Plasma,8810,kilounit per liter,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022914,Cancer Ag 19-9 [Units/volume] in Serum or Plasma,8980,arbitrary unit per milliliter,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3022914,Cancer Ag 19-9 [Units/volume] in Serum or Plasma,8985,international unit per milliliter,1,5,,1000,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023017,Iron/Transferrin [Mass Ratio] in Serum or Plasma,8554,percent,0,5,,100,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023103,Potassium [Moles/volume] in Serum or Plasma,8753,millimole per liter,3,5,,8,5,,,,,,,,,,,,,
MEASUREMENT,MEASUREMENT_CONCEPT_ID,3023103,Potassium [Moles/volume] in Serum or Plasma,9557,milliequivalent per liter,3,5,,8,5,,,,,,,,,,,,,
